timestamp,open,high,low,close,volume
2022-04-12 06:15:00,102.93,103.17,102.08,102.14,19513.4
2022-04-12 06:30:00,102.14,102.415,101.59,101.78,17035.8
2022-04-12 06:45:00,101.78,102.1,101.62,102.095,12632.2
2022-04-12 07:00:00,102.095,102.335,101.695,102.225,15063.9
2022-04-12 07:15:00,102.225,102.865,102.035,102.645,18635.8
2022-04-12 07:30:00,102.645,102.66,102.14,102.39,11237.7
2022-04-12 07:45:00,102.39,103.0,102.39,102.965,15864.1
2022-04-12 08:00:00,102.965,103.575,102.675,103.445,24725.2
2022-04-12 08:15:00,103.445,103.545,102.96,103.03,14497.5
2022-04-12 08:30:00,103.03,103.3,102.95,103.21,11235.7
2022-04-12 08:45:00,103.21,103.32,102.805,102.84,9426.8
2022-04-12 09:00:00,102.84,103.07,102.165,102.455,21829.7
2022-04-12 09:15:00,102.455,102.825,102.39,102.77,10871.7
2022-04-12 09:30:00,102.77,103.135,102.525,102.875,10367.0
2022-04-12 09:45:00,102.875,103.33,102.55,103.135,13156.6
2022-04-12 10:00:00,103.135,103.32,102.91,103.075,15878.2
2022-04-12 10:15:00,103.075,103.175,102.3,102.62,15715.8
2022-04-12 10:30:00,102.62,103.09,102.57,102.925,10534.0
2022-04-12 10:45:00,102.925,103.055,102.695,102.9,8775.8
2022-04-12 11:00:00,102.9,103.36,102.77,103.36,8656.8
2022-04-12 11:15:00,103.36,104.75,103.33,104.705,72763.7
2022-04-12 11:30:00,104.705,105.18,104.52,104.8,41168.5
2022-04-12 11:45:00,104.8,105.575,104.275,105.45,39369.1
2022-04-12 12:00:00,105.45,106.405,105.43,105.95,43097.0
2022-04-12 12:15:00,105.95,106.07,104.745,106.02,46018.8
2022-04-12 12:30:00,106.02,107.71,105.8,107.42,170596.6
2022-04-12 12:45:00,107.42,108.1,106.895,107.77,59496.2
2022-04-12 13:00:00,107.77,108.61,107.255,107.485,72818.1
2022-04-12 13:15:00,107.485,108.905,107.235,108.725,56499.1
2022-04-12 13:30:00,108.725,109.185,107.295,108.055,89405.8
2022-04-12 13:45:00,108.055,108.5,107.67,107.85,43080.0
2022-04-12 14:00:00,107.85,108.05,106.265,106.875,84108.0
2022-04-12 14:15:00,106.875,106.975,105.0,105.08,92536.8
2022-04-12 14:30:00,105.08,106.585,105.05,105.92,66905.3
2022-04-12 14:45:00,105.92,106.42,105.235,105.635,29577.2
2022-04-12 15:00:00,105.635,106.435,105.465,106.175,35262.4
2022-04-12 15:15:00,106.175,107.23,106.125,107.025,36086.3
2022-04-12 15:30:00,107.025,107.2,105.895,106.7,32745.1
2022-04-12 15:45:00,106.7,106.87,105.545,105.89,26576.2
2022-04-12 16:00:00,105.89,106.26,105.48,106.16,26635.7
2022-04-12 16:15:00,106.16,107.055,105.555,105.79,33251.9
2022-04-12 16:30:00,105.79,106.325,105.465,105.785,24159.7
2022-04-12 16:45:00,105.785,105.975,105.18,105.455,20563.7
2022-04-12 17:00:00,105.455,105.645,104.685,105.395,49160.5
2022-04-12 17:15:00,105.395,105.765,104.85,104.875,23602.3
2022-04-12 17:30:00,104.875,105.19,104.02,104.22,49793.0
2022-04-12 17:45:00,104.22,104.22,103.265,103.505,54975.5
2022-04-12 18:00:00,103.505,104.145,102.905,102.92,32975.2
2022-04-12 18:15:00,102.92,103.47,102.55,102.745,45503.4
2022-04-12 18:30:00,102.745,103.05,101.63,101.95,41418.3
2022-04-12 18:45:00,101.95,102.145,101.26,101.405,38785.3
2022-04-12 19:00:00,101.405,101.715,100.445,100.645,49485.9
2022-04-12 19:15:00,100.645,101.385,100.3,100.97,36300.4
2022-04-12 19:30:00,100.97,102.545,100.735,102.0,55017.9
2022-04-12 19:45:00,102.0,102.27,100.63,100.915,33308.9
2022-04-12 20:00:00,100.915,101.985,100.725,101.5,32763.9
2022-04-12 20:15:00,101.5,102.445,101.23,102.095,29388.3
2022-04-12 20:30:00,102.095,102.5,101.145,101.57,40444.4
2022-04-12 20:45:00,101.57,102.14,101.205,101.91,21844.2
2022-04-12 21:00:00,101.91,102.735,101.77,102.615,25010.0
2022-04-12 21:15:00,102.615,102.8,102.34,102.745,14201.7
2022-04-12 21:30:00,102.745,102.93,102.025,102.88,11271.6
2022-04-12 21:45:00,102.88,103.175,102.61,102.91,10105.7
2022-04-12 22:00:00,102.91,102.965,101.74,102.285,33011.3
2022-04-12 22:15:00,102.285,102.3,101.225,101.56,19292.8
2022-04-12 22:30:00,101.56,102.165,101.265,101.48,33735.5
2022-04-12 22:45:00,101.48,102.405,101.2,102.025,20387.8
2022-04-12 23:00:00,102.025,102.54,101.9,102.44,24877.7
2022-04-12 23:15:00,102.44,103.44,102.2,103.025,44076.8
2022-04-12 23:30:00,103.025,103.43,102.6,102.97,31329.2
2022-04-12 23:45:00,102.97,103.59,102.805,103.175,16423.7
2022-04-13 00:00:00,103.175,104.18,102.875,104.11,38703.6
2022-04-13 00:15:00,104.11,104.14,103.6,103.75,16653.6
2022-04-13 00:30:00,103.75,103.9,103.35,103.79,14329.8
2022-04-13 00:45:00,103.79,103.95,102.81,102.96,18326.9
2022-04-13 01:00:00,102.96,103.075,102.19,102.515,27495.7
2022-04-13 01:15:00,102.515,102.555,101.83,101.995,26263.9
2022-04-13 01:30:00,101.995,102.935,101.905,102.715,20159.1
2022-04-13 01:45:00,102.715,103.305,102.375,103.305,16331.2
2022-04-13 02:00:00,103.305,103.365,102.42,102.455,15956.4
2022-04-13 02:15:00,102.455,102.57,101.905,102.475,18408.9
2022-04-13 02:30:00,102.475,103.645,102.405,103.45,33250.8
2022-04-13 02:45:00,103.45,103.56,103.09,103.31,15157.6
2022-04-13 03:00:00,103.31,104.05,103.055,103.86,22497.3
2022-04-13 03:15:00,103.86,104.98,103.73,104.495,53348.4
2022-04-13 03:30:00,104.495,104.67,104.18,104.26,12411.3
2022-04-13 03:45:00,104.26,104.45,103.595,103.62,18109.8
2022-04-13 04:00:00,103.62,103.855,103.27,103.35,17365.1
2022-04-13 04:15:00,103.35,103.595,102.93,103.15,14278.3
2022-04-13 04:30:00,103.15,103.435,102.96,103.18,16008.4
2022-04-13 04:45:00,103.18,104.135,103.11,104.08,16256.0
2022-04-13 05:00:00,104.08,104.18,103.645,103.945,16726.4
2022-04-13 05:15:00,103.945,104.06,103.7,103.8,5939.7
2022-04-13 05:30:00,103.8,104.46,103.62,104.035,18215.2
2022-04-13 05:45:00,104.035,104.68,103.865,104.59,14094.8
2022-04-13 06:00:00,104.59,104.825,104.145,104.24,14970.4
2022-04-13 06:15:00,104.24,104.335,103.72,103.955,10585.2
2022-04-13 06:30:00,103.955,104.285,103.69,104.085,10578.8
2022-04-13 06:45:00,104.085,104.35,103.365,103.605,20164.2
2022-04-13 07:00:00,103.605,103.66,103.0,103.46,23843.2
2022-04-13 07:15:00,103.46,104.14,103.405,104.05,27861.8
2022-04-13 07:30:00,104.05,104.13,103.65,103.895,7630.7
2022-04-13 07:45:00,103.895,104.22,103.755,103.905,10426.8
2022-04-13 08:00:00,103.905,104.255,103.755,103.935,17408.5
2022-04-13 08:15:00,103.935,104.03,103.59,103.645,14216.4
2022-04-13 08:30:00,103.645,104.06,103.605,103.895,10427.8
2022-04-13 08:45:00,103.895,104.17,103.82,104.07,9960.7
2022-04-13 09:00:00,104.07,104.25,103.765,103.93,8128.1
2022-04-13 09:15:00,103.93,104.0,103.595,103.645,15897.8
2022-04-13 09:30:00,103.645,103.715,102.51,102.665,43777.0
2022-04-13 09:45:00,102.665,103.4,102.65,103.01,23568.0
2022-04-13 10:00:00,103.01,103.175,102.745,102.895,13910.1
2022-04-13 10:15:00,102.895,102.94,101.51,101.995,43985.3
2022-04-13 10:30:00,101.995,102.355,101.715,101.795,23710.9
2022-04-13 10:45:00,101.795,102.245,101.59,102.19,19007.9
2022-04-13 11:00:00,102.19,102.635,102.06,102.355,18000.1
2022-04-13 11:15:00,102.355,102.775,102.35,102.43,14871.5
2022-04-13 11:30:00,102.43,102.57,101.72,101.985,18345.8
2022-04-13 11:45:00,101.985,102.305,100.885,101.03,47832.3
2022-04-13 12:00:00,101.03,101.685,100.955,101.36,55488.9
2022-04-13 12:15:00,101.36,101.53,101.1,101.13,17795.4
2022-04-13 12:30:00,101.13,101.485,100.965,101.385,21282.5
2022-04-13 12:45:00,101.385,101.46,100.42,100.54,34723.0
2022-04-13 13:00:00,100.54,100.715,100.1,100.64,38864.0
2022-04-13 13:15:00,100.64,101.4,100.535,101.335,31057.6
2022-04-13 13:30:00,101.335,103.205,101.22,102.96,105621.6
2022-04-13 13:45:00,102.96,104.41,102.63,103.91,130395.0
2022-04-13 14:00:00,103.91,104.185,103.15,103.96,93019.0
2022-04-13 14:15:00,103.96,104.84,103.05,103.17,126398.9
2022-04-13 14:30:00,103.17,103.675,102.44,103.645,84464.7
2022-04-13 14:45:00,103.645,103.77,103.0,103.37,31394.3
2022-04-13 15:00:00,103.37,104.65,103.355,104.285,52247.6
2022-04-13 15:15:00,104.285,105.44,104.085,105.25,82861.9
2022-04-13 15:30:00,105.25,105.93,104.71,105.06,52470.4
2022-04-13 15:45:00,105.06,105.435,104.91,105.005,18487.5
2022-04-13 16:00:00,105.005,105.595,104.29,105.565,36636.8
2022-04-13 16:15:00,105.565,105.895,104.76,104.91,28056.7
2022-04-13 16:30:00,104.91,105.055,104.23,104.515,20391.4
2022-04-13 16:45:00,104.515,105.005,104.345,104.5,34913.0
2022-04-13 17:00:00,104.5,104.535,103.805,104.18,47902.8
2022-04-13 17:15:00,104.18,104.72,104.175,104.435,12886.2
2022-04-13 17:30:00,104.435,104.595,103.615,103.91,19749.0
2022-04-13 17:45:00,103.91,104.305,103.625,103.99,22268.2
2022-04-13 18:00:00,103.99,104.575,103.685,104.54,20928.0
2022-04-13 18:15:00,104.54,105.535,104.37,105.1,34676.8
2022-04-13 18:30:00,105.1,105.475,104.91,105.4,18051.4
2022-04-13 18:45:00,105.4,105.77,105.215,105.675,16329.8
2022-04-13 19:00:00,105.675,105.705,104.54,104.615,32738.2
2022-04-13 19:15:00,104.615,104.925,104.57,104.91,11909.1
2022-04-13 19:30:00,104.91,104.925,104.0,104.28,21044.6
2022-04-13 19:45:00,104.28,104.31,103.78,103.895,18635.1
2022-04-13 20:00:00,103.895,104.425,103.625,104.4,22305.6
2022-04-13 20:15:00,104.4,105.18,104.365,104.67,24076.0
2022-04-13 20:30:00,104.67,104.995,104.495,104.875,12444.5
2022-04-13 20:45:00,104.875,105.305,104.655,104.955,17558.9
2022-04-13 21:00:00,104.955,105.095,104.54,104.555,9984.3
2022-04-13 21:15:00,104.555,104.95,104.39,104.695,9036.6
2022-04-13 21:30:00,104.695,104.955,104.515,104.675,6242.3
2022-04-13 21:45:00,104.675,104.675,103.915,104.52,14046.1
2022-04-13 22:00:00,104.52,104.52,104.01,104.455,11314.4
2022-04-13 22:15:00,104.455,104.895,104.28,104.865,11688.4
2022-04-13 22:30:00,104.865,105.225,104.715,104.98,17143.5
2022-04-13 22:45:00,104.98,105.405,104.81,105.245,13362.8
2022-04-13 23:00:00,105.245,105.41,104.44,104.81,19752.1
2022-04-13 23:15:00,104.81,105.07,104.55,104.885,9899.4
2022-04-13 23:30:00,104.885,105.115,104.635,104.74,5983.1
2022-04-13 23:45:00,104.74,105.085,104.5,104.92,12935.1
2022-04-14 00:00:00,104.92,105.28,104.57,104.96,11482.0
2022-04-14 00:15:00,104.96,105.14,104.53,105.14,8120.3
2022-04-14 00:30:00,105.14,105.46,104.865,104.895,18792.0
2022-04-14 00:45:00,104.895,105.225,104.71,105.055,10634.2
2022-04-14 01:00:00,105.055,105.52,104.925,105.375,6830.9
2022-04-14 01:15:00,105.375,106.73,105.365,106.65,38573.9
2022-04-14 01:30:00,106.65,106.69,106.025,106.155,25012.7
2022-04-14 01:45:00,106.155,107.35,106.0,107.065,43934.2
2022-04-14 02:00:00,107.065,107.1,106.425,106.57,23984.2
2022-04-14 02:15:00,106.57,106.755,106.32,106.44,11131.0
2022-04-14 02:30:00,106.44,106.695,106.205,106.645,10619.7
2022-04-14 02:45:00,106.645,106.7,106.055,106.28,12932.8
2022-04-14 03:00:00,106.28,106.565,105.675,105.72,21763.2
2022-04-14 03:15:00,105.72,105.99,105.565,105.585,29515.5
2022-04-14 03:30:00,105.585,105.78,105.46,105.52,7422.4
2022-04-14 03:45:00,105.52,105.705,105.415,105.65,9788.4
2022-04-14 04:00:00,105.65,106.54,105.65,106.375,29009.6
2022-04-14 04:15:00,106.375,107.185,106.36,106.845,41422.6
2022-04-14 04:30:00,106.845,107.695,106.56,106.56,40844.1
2022-04-14 04:45:00,106.56,106.695,106.255,106.69,26972.9
2022-04-14 05:00:00,106.69,107.07,106.5,107.01,10685.9
2022-04-14 05:15:00,107.01,107.18,106.715,106.765,10969.9
2022-04-14 05:30:00,106.765,106.935,106.465,106.56,9847.2
2022-04-14 05:45:00,106.56,106.685,106.19,106.57,10997.6
2022-04-14 06:00:00,106.57,106.655,105.94,106.065,16128.2
2022-04-14 06:15:00,106.065,106.345,105.915,106.345,13992.0
2022-04-14 06:30:00,106.345,106.42,106.01,106.415,11767.5
2022-04-14 06:45:00,106.415,106.615,106.005,106.23,14700.8
2022-04-14 07:00:00,106.23,106.355,105.54,105.765,14381.5
2022-04-14 07:15:00,105.765,106.27,105.62,106.075,12014.2
2022-04-14 07:30:00,106.075,106.755,106.03,106.725,21648.3
2022-04-14 07:45:00,106.725,107.055,106.345,106.395,15738.6
2022-04-14 08:00:00,106.395,107.21,106.355,106.97,15880.2
2022-04-14 08:15:00,106.97,107.18,106.525,106.595,11843.3
2022-04-14 08:30:00,106.595,106.865,106.17,106.235,17965.9
2022-04-14 08:45:00,106.235,106.32,105.99,106.1,9310.3
2022-04-14 09:00:00,106.1,106.285,105.62,105.735,15711.0
2022-04-14 09:15:00,105.735,106.055,104.675,105.22,41806.4
2022-04-14 09:30:00,105.22,106.05,104.935,105.91,38034.1
2022-04-14 09:45:00,105.91,106.11,105.425,105.665,23715.3
2022-04-14 10:00:00,105.665,105.71,105.135,105.445,14625.8
2022-04-14 10:15:00,105.445,105.76,105.22,105.495,12965.7
2022-04-14 10:30:00,105.495,105.525,104.8,104.995,12295.9
2022-04-14 10:45:00,104.995,105.015,104.025,104.1,33803.9
2022-04-14 11:00:00,104.1,104.675,103.945,104.58,34003.9
2022-04-14 11:15:00,104.58,104.605,104.18,104.42,10475.5
2022-04-14 11:30:00,104.42,104.555,104.085,104.22,14905.3
2022-04-14 11:45:00,104.22,104.58,103.13,103.625,41256.6
2022-04-14 12:00:00,103.625,104.045,103.385,104.0,28032.3
2022-04-14 12:15:00,104.0,104.53,103.97,104.255,20911.8
2022-04-14 12:30:00,104.255,104.41,103.815,104.065,11119.7
2022-04-14 12:45:00,104.065,105.33,103.975,104.915,32368.6
2022-04-14 13:00:00,104.915,105.73,104.87,105.32,29754.6
2022-04-14 13:15:00,105.32,105.36,104.73,105.2,19936.7
2022-04-14 13:30:00,105.2,105.585,103.685,103.705,66459.2
2022-04-14 13:45:00,103.705,103.86,102.67,102.98,68269.6
2022-04-14 14:00:00,102.98,103.36,102.22,102.68,56311.3
2022-04-14 14:15:00,102.68,103.065,102.435,102.925,25346.9
2022-04-14 14:30:00,102.925,103.555,102.675,102.88,22829.8
2022-04-14 14:45:00,102.88,102.995,102.405,102.72,14934.7
2022-04-14 15:00:00,102.72,103.065,102.505,102.65,15840.0
2022-04-14 15:15:00,102.65,102.92,101.98,102.46,23664.8
2022-04-14 15:30:00,102.46,102.625,101.075,101.28,53721.7
2022-04-14 15:45:00,101.28,101.565,101.06,101.32,31558.4
2022-04-14 16:00:00,101.32,101.975,101.03,101.645,40074.0
2022-04-14 16:15:00,101.645,101.855,101.09,101.255,26894.2
2022-04-14 16:30:00,101.255,101.385,99.13,99.895,135023.9
2022-04-14 16:45:00,99.895,100.135,99.36,99.97,38679.8
2022-04-14 17:00:00,99.97,100.555,99.755,100.17,39590.1
2022-04-14 17:15:00,100.17,100.315,99.645,100.28,22519.4
2022-04-14 17:30:00,100.28,100.85,100.04,100.145,29170.6
2022-04-14 17:45:00,100.145,100.88,100.0,100.785,28163.7
2022-04-14 18:00:00,100.785,100.93,100.565,100.77,18228.4
2022-04-14 18:15:00,100.77,100.83,99.96,100.1,22705.6
2022-04-14 18:30:00,100.1,100.295,99.535,99.78,23137.5
2022-04-14 18:45:00,99.78,99.93,98.76,98.995,61715.9
2022-04-14 19:00:00,98.995,99.605,98.735,99.53,26391.2
2022-04-14 19:15:00,99.53,99.865,99.405,99.61,16424.8
2022-04-14 19:30:00,99.61,99.76,99.35,99.605,13067.7
2022-04-14 19:45:00,99.605,99.935,99.375,99.59,13934.6
2022-04-14 20:00:00,99.59,99.74,99.05,99.22,25594.3
2022-04-14 20:15:00,99.22,99.485,99.115,99.37,9180.2
2022-04-14 20:30:00,99.37,99.83,99.32,99.715,15198.2
2022-04-14 20:45:00,99.715,100.215,99.46,100.195,10780.5
2022-04-14 21:00:00,100.195,100.22,99.955,100.145,8881.5
2022-04-14 21:15:00,100.145,100.425,100.145,100.31,8338.3
2022-04-14 21:30:00,100.31,100.94,100.265,100.5,11379.0
2022-04-14 21:45:00,100.5,100.795,100.43,100.705,6047.4
2022-04-14 22:00:00,100.705,101.27,100.635,101.17,13899.1
2022-04-14 22:15:00,101.17,101.19,100.86,101.145,14612.8
2022-04-14 22:30:00,101.145,101.165,100.2,100.455,19436.4
2022-04-14 22:45:00,100.455,100.75,100.235,100.47,8462.5
2022-04-14 23:00:00,100.47,100.75,100.43,100.675,5570.9
2022-04-14 23:15:00,100.675,100.785,100.415,100.645,8499.4
2022-04-14 23:30:00,100.645,100.92,100.39,100.92,8056.9
2022-04-14 23:45:00,100.92,100.92,100.45,100.745,3757.4
2022-04-15 00:00:00,100.745,101.245,100.52,101.185,15108.2
2022-04-15 00:15:00,101.185,101.66,101.04,101.375,34234.5
2022-04-15 00:30:00,101.375,101.49,99.66,99.985,32523.0
2022-04-15 00:45:00,99.985,100.305,99.52,100.26,19337.4
2022-04-15 01:00:00,100.26,100.585,100.16,100.415,10104.3
2022-04-15 01:15:00,100.415,100.675,100.35,100.575,6166.2
2022-04-15 01:30:00,100.575,100.685,100.015,100.625,9292.2
2022-04-15 01:45:00,100.625,100.88,100.505,100.6,5035.0
2022-04-15 02:00:00,100.6,100.7,100.35,100.44,4447.6
2022-04-15 02:15:00,100.44,100.965,100.26,100.91,9802.1
2022-04-15 02:30:00,100.91,101.01,100.655,100.79,9241.3
2022-04-15 02:45:00,100.79,100.86,100.46,100.66,3885.5
2022-04-15 03:00:00,100.66,101.285,100.66,101.075,16494.9
2022-04-15 03:15:00,101.075,101.29,100.85,101.175,11385.9
2022-04-15 03:30:00,101.175,101.44,101.03,101.325,19289.2
2022-04-15 03:45:00,101.325,102.085,101.17,102.005,35551.7
2022-04-15 04:00:00,102.005,102.44,101.87,102.36,14656.9
2022-04-15 04:15:00,102.36,102.46,101.865,101.975,16550.8
2022-04-15 04:30:00,101.975,101.98,101.685,101.87,9312.5
2022-04-15 04:45:00,101.87,101.87,101.315,101.525,11452.9
2022-04-15 05:00:00,101.525,101.835,101.345,101.6,8980.9
2022-04-15 05:15:00,101.6,102.345,101.48,102.14,12864.1
2022-04-15 05:30:00,102.14,102.42,102.08,102.185,12025.3
2022-04-15 05:45:00,102.185,102.185,101.84,101.925,8521.5
2022-04-15 06:00:00,101.925,102.125,101.81,102.1,4528.0
2022-04-15 06:15:00,102.1,102.115,101.635,101.755,6787.5
2022-04-15 06:30:00,101.755,101.835,100.965,101.105,18908.4
2022-04-15 06:45:00,101.105,101.485,100.68,101.36,22264.4
2022-04-15 07:00:00,101.36,101.62,100.93,100.965,16479.3
2022-04-15 07:15:00,100.965,101.065,100.455,100.695,14607.4
2022-04-15 07:30:00,100.695,101.21,100.645,101.145,15505.8
2022-04-15 07:45:00,101.145,102.19,101.02,101.73,39975.9
2022-04-15 08:00:00,101.73,101.95,101.5,101.85,9794.6
2022-04-15 08:15:00,101.85,101.89,100.975,100.985,16944.7
2022-04-15 08:30:00,100.985,101.465,100.92,101.35,11176.7
2022-04-15 08:45:00,101.35,101.545,101.065,101.24,6504.3
2022-04-15 09:00:00,101.24,101.45,101.155,101.445,7688.9
2022-04-15 09:15:00,101.445,101.48,100.875,101.11,6569.4
2022-04-15 09:30:00,101.11,101.23,100.875,101.1,5261.9
2022-04-15 09:45:00,101.1,101.48,100.765,101.345,7663.1
2022-04-15 10:00:00,101.345,101.65,101.16,101.615,13036.5
2022-04-15 10:15:00,101.615,101.67,101.27,101.6,8329.7
2022-04-15 10:30:00,101.6,101.74,101.43,101.695,7311.0
2022-04-15 10:45:00,101.695,102.01,101.625,101.64,11075.3
2022-04-15 11:00:00,101.64,102.01,101.64,101.905,8148.3
2022-04-15 11:15:00,101.905,102.07,101.615,101.615,7699.7
2022-04-15 11:30:00,101.615,101.66,101.375,101.485,9767.4
2022-04-15 11:45:00,101.485,101.65,101.355,101.65,4608.2
2022-04-15 12:00:00,101.65,101.835,101.4,101.54,7985.0
2022-04-15 12:15:00,101.54,101.895,101.46,101.645,5244.6
2022-04-15 12:30:00,101.645,101.645,101.19,101.465,5782.2
2022-04-15 12:45:00,101.465,101.475,101.015,101.405,12900.9
2022-04-15 13:00:00,101.405,101.665,100.67,100.8,20335.3
2022-04-15 13:15:00,100.8,101.45,100.69,101.215,20491.0
2022-04-15 13:30:00,101.215,101.475,101.105,101.165,4438.9
2022-04-15 13:45:00,101.165,101.27,100.265,100.53,27333.8
2022-04-15 14:00:00,100.53,100.715,100.42,100.42,12543.4
2022-04-15 14:15:00,100.42,100.605,99.745,100.005,19876.8
2022-04-15 14:30:00,100.005,100.395,99.935,100.3,10590.3
2022-04-15 14:45:00,100.3,102.35,100.275,101.505,79076.9
2022-04-15 15:00:00,101.505,102.22,101.305,101.775,31257.0
2022-04-15 15:15:00,101.775,102.145,101.445,102.065,16433.9
2022-04-15 15:30:00,102.065,102.95,101.845,102.855,40597.8
2022-04-15 15:45:00,102.855,102.855,102.13,102.3,14370.3
2022-04-15 16:00:00,102.3,102.395,101.24,101.43,39760.7
2022-04-15 16:15:00,101.43,101.895,101.265,101.785,12454.4
2022-04-15 16:30:00,101.785,102.44,101.56,102.205,13761.5
2022-04-15 16:45:00,102.205,102.48,101.9,102.005,10197.8
2022-04-15 17:00:00,102.005,102.84,101.865,102.455,19311.7
2022-04-15 17:15:00,102.455,102.51,102.11,102.125,9934.1
2022-04-15 17:30:00,102.125,102.43,101.915,102.1,11922.6
2022-04-15 17:45:00,102.1,102.325,101.95,102.21,8883.4
2022-04-15 18:00:00,102.21,102.46,101.83,102.245,17837.5
2022-04-15 18:15:00,102.245,102.245,101.81,101.955,6700.0
2022-04-15 18:30:00,101.955,101.995,101.65,101.71,7130.5
2022-04-15 18:45:00,101.71,101.895,101.555,101.62,7624.0
2022-04-15 19:00:00,101.62,101.75,101.32,101.515,11325.5
2022-04-15 19:15:00,101.515,101.515,100.84,100.915,13723.9
2022-04-15 19:30:00,100.915,101.035,100.76,100.88,9929.1
2022-04-15 19:45:00,100.88,101.03,100.12,100.315,32843.1
2022-04-15 20:00:00,100.315,100.825,100.275,100.755,12285.6
2022-04-15 20:15:00,100.755,100.755,100.435,100.62,4713.7
2022-04-15 20:30:00,100.62,100.84,100.545,100.825,3868.0
2022-04-15 20:45:00,100.825,101.08,100.775,101.02,5868.1
2022-04-15 21:00:00,101.02,101.05,100.845,101.01,5031.1
2022-04-15 21:15:00,101.01,101.075,100.875,101.075,3179.9
2022-04-15 21:30:00,101.075,101.11,101.01,101.05,1386.7
2022-04-15 21:45:00,101.05,101.125,101.015,101.055,1617.5
2022-04-15 22:00:00,101.055,101.13,100.6,100.63,7769.3
2022-04-15 22:15:00,100.63,100.985,100.5,100.775,4418.9
2022-04-15 22:30:00,100.775,100.99,100.755,100.89,3027.2
2022-04-15 22:45:00,100.89,101.15,100.72,101.03,7665.2
2022-04-15 23:00:00,101.03,101.205,100.825,101.075,8357.1
2022-04-15 23:15:00,101.075,101.18,100.92,101.03,7029.9
2022-04-15 23:30:00,101.03,101.39,100.965,101.285,6908.8
2022-04-15 23:45:00,101.285,101.395,101.155,101.34,7099.9
2022-04-16 00:00:00,101.34,101.555,101.12,101.135,11306.8
2022-04-16 00:15:00,101.135,101.22,100.93,101.15,10091.5
2022-04-16 00:30:00,101.15,101.42,100.905,101.415,4730.8
2022-04-16 00:45:00,101.415,101.77,101.305,101.6,7171.4
2022-04-16 01:00:00,101.6,101.725,101.3,101.61,6914.9
2022-04-16 01:15:00,101.61,101.93,101.61,101.88,12559.4
2022-04-16 01:30:00,101.88,101.92,101.71,101.84,2812.7
2022-04-16 01:45:00,101.84,102.01,101.77,101.805,6414.1
2022-04-16 02:00:00,101.805,101.88,101.285,101.715,10771.4
2022-04-16 02:15:00,101.715,101.94,101.555,101.885,8038.1
2022-04-16 02:30:00,101.885,101.905,101.585,101.7,2298.8
2022-04-16 02:45:00,101.7,101.76,101.51,101.51,3430.1
2022-04-16 03:00:00,101.51,101.53,101.125,101.205,19796.9
2022-04-16 03:15:00,101.205,101.3,100.925,101.08,8662.9
2022-04-16 03:30:00,101.08,101.375,101.08,101.285,6011.4
2022-04-16 03:45:00,101.285,101.355,100.93,101.02,10982.0
